Country Name,Country Code,Year,GDP
Africa Eastern and Southern,AFE,1960,24210632546.4092
Africa Western and Central,AFW,1960,11904954209.7913
Australia,AUS,1960,18607682977.2293
Austria,AUT,1960,6624086313.14334
Burundi,BDI,1960,195999989.80792
Belgium,BEL,1960,11810619368.3874
Benin,BEN,1960,226195578.434497
Burkina Faso,BFA,1960,330442815.821186
Bangladesh,BGD,1960,4274894083.33333
"Bahamas, The",BHS,1960,169735993.889504
Belize,BLZ,1960,28072478.0724781
Bermuda,BMU,1960,72400000.0
Bolivia,BOL,1960,373250000.0
Brazil,BRA,1960,17030465539.3906
Barbados,BRB,1960,80021846.9120401
Botswana,BWA,1960,30411413.6552828
Central African Republic,CAF,1960,112155598.492157
Canada,CAN,1960,40563768946.9503
Switzerland,CHE,1960,10412232620.5258
Chile,CHL,1960,4110000000.0
China,CHN,1960,59716249310.9742
Cote d'Ivoire,CIV,1960,546203559.344361
Cameroon,CMR,1960,614206068.497266
"Congo, Dem. Rep.",COD,1960,3359404117.64706
"Congo, Rep.",COG,1960,131731862.783017
Colombia,COL,1960,4031152976.63904
Costa Rica,CRI,1960,507513829.994855
Caribbean small states,CSS,1960,641146358.588231
Germany,DEU,1960,84619845881.2608
Denmark,DNK,1960,6361166544.50349
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723615451.30098
East Asia & Pacific (excluding high income),EAP,1960,80752362533.5747
Early-demographic dividend,EAR,1960,151408515299.426
East Asia & Pacific,EAS,1960,157146103914.433
Europe & Central Asia,ECS,1960,426424801995.06
Ecuador,ECU,1960,2069464937.19791
"Egypt, Arab Rep.",EGY,1960,4206270175.31699
Euro area,EMU,1960,251413246919.607
Spain,ESP,1960,12424514013.7604
Ethiopia,ETH,1960,1610511693.84215
European Union,EUU,1960,284932124120.844
Fragile and conflict affected situations,FCS,1960,34157915798.1707
Finland,FIN,1960,5279481824.12983
Fiji,FJI,1960,112328422.113084
France,FRA,1960,61756878990.3
Gabon,GAB,1960,141468977.799846
United Kingdom,GBR,1960,73233967692.1028
Ghana,GHA,1960,1217230094.97205
Greece,GRC,1960,4274890306.82895
Guatemala,GTM,1960,1043599900.0
Guyana,GUY,1960,170216241.126064
High income,HIC,1960,1092551546744.34
"Hong Kong SAR, China",HKG,1960,1320796651.69457
Honduras,HND,1960,335650000.0
Heavily indebted poor countries (HIPC),HPC,1960,21764253547.1734
Haiti,HTI,1960,273187200.0
IBRD only,IBD,1960,317482813174.278
IDA & IBRD total,IBT,1960,361892242003.139
IDA total,IDA,1960,43246282845.0915
IDA blend,IDB,1960,11879974957.7978
IDA only,IDX,1960,32343504360.8959
India,IND,1960,37029883876.1839
Ireland,IRL,1960,1998550221.80554
"Iran, Islamic Rep.",IRN,1960,4199134389.90099
Iraq,IRQ,1960,1537252193.09912
Iceland,ISL,1960,252169712.042125
Israel,ISR,1960,3064824613.79481
Italy,ITA,1960,42012422612.3955
Jamaica,JAM,1960,699064380.374248
Japan,JPN,1960,47419238274.4619
Kenya,KEN,1960,791265459.493816
St. Kitts and Nevis,KNA,1960,12366635.7500773
"Korea, Rep.",KOR,1960,3958811881.18812
Latin America & Caribbean (excluding high income),LAC,1960,68130522456.4681
Liberia,LBR,1960,190495600.0
Libya,LBY,1960,401644248.9423
Latin America & Caribbean,LCN,1960,84329838400.4279
Least developed countries: UN classification,LDC,1960,28125007491.2245
Low income,LIC,1960,14591716825.8757
Sri Lanka,LKA,1960,1409873949.57983
Lower middle income,LMC,1960,85185625016.4477
Low & middle income,LMY,1960,276980151259.581
Lesotho,LSO,1960,34579986.1680055
Late-demographic dividend,LTE,1960,183039562224.255
Luxembourg,LUX,1960,709941874.044355
Morocco,MAR,1960,2037154741.93211
Madagascar,MDG,1960,673081724.751168
Middle East & North Africa,MEA,1960,25169910581.9324
Mexico,MEX,1960,13040000000.0
Middle income,MIC,1960,263792074041.093
Myanmar,MMR,1960,545098447.640862
