Country,Year,Gold,Silver,Bronze,Total,Country Name,Continent
MAR,1960,0,1,0,1,Morocco,Africa
MAR,1984,2,0,0,2,Morocco,Africa
MAR,1988,1,0,2,3,Morocco,Africa
MAR,1992,1,1,1,3,Morocco,Africa
MAR,1996,0,0,2,2,Morocco,Africa
MAR,2000,0,1,4,5,Morocco,Africa
MAR,2004,2,1,0,3,Morocco,Africa
MAR,2008,0,1,1,2,Morocco,Africa
MAR,2012,0,0,1,1,Morocco,Africa
AFG,2008,0,0,1,1,Afghanistan,Asia
AFG,2012,0,0,1,1,Afghanistan,Asia
ALG,1984,0,0,2,2,Algeria,Africa
ALG,1992,1,0,1,2,Algeria,Africa
ALG,1996,2,0,1,3,Algeria,Africa
ALG,2000,1,1,3,5,Algeria,Africa
ALG,2008,0,1,1,2,Algeria,Africa
ALG,2012,1,0,0,1,Algeria,Africa
ARG,1924,6,3,2,11,Argentina,Americas
ARG,1928,3,24,5,32,Argentina,Americas
ARG,1932,3,1,0,4,Argentina,Americas
ARG,1936,5,2,4,11,Argentina,Americas
ARG,1948,3,8,1,12,Argentina,Americas
ARG,1952,2,2,2,6,Argentina,Americas
ARG,1956,0,1,1,2,Argentina,Americas
ARG,1960,0,3,1,4,Argentina,Americas
ARG,1964,0,1,0,1,Argentina,Americas
ARG,1968,0,0,2,2,Argentina,Americas
ARG,1972,0,1,0,1,Argentina,Americas
ARG,1988,0,1,12,13,Argentina,Americas
ARG,1992,0,0,2,2,Argentina,Americas
ARG,1996,0,19,1,20,Argentina,Americas
ARG,2000,0,17,3,20,Argentina,Americas
ARG,2004,26,0,21,47,Argentina,Americas
ARG,2008,20,0,31,51,Argentina,Americas
ARG,2012,1,16,3,20,Argentina,Americas
ARM,1996,1,1,0,2,Armenia,Asia
ARM,2000,0,0,1,1,Armenia,Asia
ARM,2008,0,0,6,6,Armenia,Asia
ARM,2012,0,1,1,2,Armenia,Asia
AUS,1896,2,0,0,2,Australia,Oceania
AUS,1900,2,0,3,5,Australia,Oceania
AUS,1920,0,5,1,6,Australia,Oceania
AUS,1924,3,5,2,10,Australia,Oceania
AUS,1928,1,2,1,4,Australia,Oceania
AUS,1932,3,1,1,5,Australia,Oceania
AUS,1936,0,0,1,1,Australia,Oceania
AUS,1948,2,9,5,16,Australia,Oceania
AUS,1952,7,2,11,20,Australia,Oceania
AUS,1956,23,12,26,61,Australia,Oceania
AUS,1960,10,17,9,36,Australia,Oceania
AUS,1964,8,5,29,42,Australia,Oceania
AUS,1968,5,34,10,49,Australia,Oceania
AUS,1972,11,7,2,20,Australia,Oceania
