,Country Name,Country Code,Year,Population
0,Aruba,ABW,1960,54922.0
1,Afghanistan,AFG,1960,9035043.0
2,Angola,AGO,1960,5231654.0
3,Albania,ALB,1960,1608800.0
4,Andorra,AND,1960,9510.0
5,United Arab Emirates,ARE,1960,131334.0
6,Argentina,ARG,1960,20386045.0
7,Armenia,ARM,1960,1863705.0
8,American Samoa,ASM,1960,20133.0
9,Antigua and Barbuda,ATG,1960,55603.0
10,Australia,AUS,1960,10276477.0
11,Austria,AUT,1960,7047539.0
12,Azerbaijan,AZE,1960,3894500.0
13,Burundi,BDI,1960,2764258.0
14,Belgium,BEL,1960,9153489.0
15,Benin,BEN,1960,2517286.0
16,Burkina Faso,BFA,1960,4778621.0
17,Bangladesh,BGD,1960,51828660.0
18,Bulgaria,BGR,1960,7867374.0
19,Bahrain,BHR,1960,165477.0
20,"Bahamas, The",BHS,1960,116317.0
21,Bosnia and Herzegovina,BIH,1960,3281381.0
22,Belarus,BLR,1960,8198000.0
23,Belize,BLZ,1960,91318.0
24,Bermuda,BMU,1960,42208.0
25,Bolivia,BOL,1960,3702323.0
26,Brazil,BRA,1960,72388126.0
27,Barbados,BRB,1960,230893.0
28,Brunei Darussalam,BRN,1960,88347.0
29,Bhutan,BTN,1960,224084.0
30,Botswana,BWA,1960,516165.0
31,Central African Republic,CAF,1960,1702346.0
32,Canada,CAN,1960,17909356.0
33,Central Europe and the Baltics,CEB,1960,91401764.0
34,Switzerland,CHE,1960,5327827.0
35,Channel Islands,CHI,1960,110808.0
36,Chile,CHL,1960,8153350.0
37,China,CHN,1960,667070000.0
38,Cote d'Ivoire,CIV,1960,3673666.0
39,Cameroon,CMR,1960,5159057.0
40,"Congo, Dem. Rep.",COD,1960,15264846.0
41,"Congo, Rep.",COG,1960,1056732.0
42,Colombia,COL,1960,15606209.0
43,Comoros,COM,1960,197700.0
44,Cabo Verde,CPV,1960,210024.0
45,Costa Rica,CRI,1960,1327496.0
46,Caribbean small states,CSS,1960,1713405.0
47,Cuba,CUB,1960,7238081.0
48,Curacao,CUW,1960,124826.0
49,Cayman Islands,CYM,1960,8428.0
50,Cyprus,CYP,1960,586490.0
51,Czechia,CZE,1960,9602006.0
52,Germany,DEU,1960,72814900.0
53,Djibouti,DJI,1960,86024.0
54,Dominica,DMA,1960,59372.0
55,Denmark,DNK,1960,4579603.0
56,Dominican Republic,DOM,1960,3268336.0
57,Algeria,DZA,1960,11424922.0
58,Ecuador,ECU,1960,4590891.0
59,"Egypt, Arab Rep.",EGY,1960,26896479.0
60,Euro area,EMU,1960,270148970.0
61,Eritrea,ERI,1960,972547.0
62,Spain,ESP,1960,30455000.0
63,Estonia,EST,1960,1211537.0
64,Ethiopia,ETH,1960,21376693.0
65,Finland,FIN,1960,4429634.0
66,Fiji,FJI,1960,404887.0
67,France,FRA,1960,47412964.0
68,Faroe Islands,FRO,1960,34127.0
69,"Micronesia, Fed. Sts.",FSM,1960,43061.0
70,Gabon,GAB,1960,512316.0
